id,title,sequel
58048,Shanghai Surprise,<NA>
299553,Shark Lake,<NA>
205321,Sharknado,<NA>
371085,Sharkskin,<NA>
27995,She's Gotta Have It,<NA>
7863,Shine,<NA>
7944,Shine a Light,<NA>
20083,Shinjuku Incident,<NA>
71805,Shipwrecked,<NA>
194588,Short Cut to Nirvana: Kumbh Mela,<NA>
12247,Shotgun Stories,<NA>
113406,Should've Been Romeo,<NA>
157909,Show Me,<NA>
10885,Shutter,<NA>
231617,"Signed, Sealed, Delivered",<NA>
10970,Silent Movie,<NA>
811,Silent Running,<NA>
19644,Silmido,<NA>
33106,Silver Medalist,<NA>
11509,Silverado,<NA>
87943,Sisters in Law,<NA>
327833,Skin Trade,<NA>
14022,Slacker,<NA>
13516,Slacker Uprising,<NA>
37532,Slam,<NA>
77495,Sleep Tight,<NA>
9893,Sleepover,<NA>
9035,Slither,<NA>
14662,Slums of Beverly Hills,<NA>
95755,Small Apartments,<NA>
10569,Small Time Crooks,<NA>
125537,Smiling Fish & Goat On Fire,<NA>
9311,Smilla's Sense of Snow,<NA>
20862,Smoke Signals,<NA>
15489,Snow Day,<NA>
11888,Snow Dogs,<NA>
10219,Snow Falling on Cedars,<NA>
92635,Snow White: A Deadly Summer,<NA>
9092,Snow White: A Tale of Terror,<NA>
593,Solaris,<NA>
80468,Some Guy Who Kills People,<NA>
12658,Someone Like You...,<NA>
260947,Something Wicked,<NA>
39210,Somewhere,<NA>
16633,Somewhere in Time,<NA>
10214,Son of the Mask,<NA>
62677,Songcatcher,<NA>
6020,Sorority Boys,<NA>
29461,Soul Food,<NA>
14655,Soul Men,<NA>
14033,Soul Survivors,<NA>
86812,Sound of My Voice,<NA>
9473,"South Park: Bigger, Longer & Uncut",<NA>
219716,Sparkler,<NA>
46727,Speedway Junky,<NA>
9613,Spider,<NA>
37707,Splice,<NA>
12079,Spun,<NA>
10535,Spy Hard,<NA>
10748,St. Trinian's,<NA>
23988,Stan Helsing,<NA>
8847,Standard Operating Procedure,<NA>
333355,Star Wars: Clone Wars: Volume 1,<NA>
40658,Starsuckers,<NA>
27686,State Fair,<NA>
12770,Stealing Harvard,<NA>
8953,Steamboy,<NA>
9441,Stepmom,<NA>
21283,Steppin: The Movie,<NA>
10115,Stick It,<NA>
89861,Stiff Upper Lips,<NA>
39541,Stolen Summer,<NA>
21338,Stone Cold,<NA>
287625,Stories of Our Lives,<NA>
153795,Straight A's,<NA>
94072,Straight Out of Brooklyn,<NA>
13538,Straightheads,<NA>
299145,Stranded,<NA>
254472,Stung,<NA>
322194,Subconscious,<NA>
9783,Sublime,<NA>
39349,Sugar Hill,<NA>
142132,Sugar Town,<NA>
10279,Summer of Sam,<NA>
342,Summer Storm,<NA>
60463,Sunday School Musical,<NA>
57022,Sunshine State,<NA>
69270,Super Hybrid,<NA>
119458,Supercapitalist,<NA>
13824,Superstar,<NA>
139998,Supporting Characters,<NA>
29426,Survival of the Dead,<NA>
334074,Survivor,<NA>
256687,Swelter,<NA>
4960,"Synecdoche, New York",<NA>
14165,Ta Ra Rum Pum,<NA>
26320,Taking Woodstock,<NA>
9059,Tales from the Crypt: Demon Knight,<NA>
65749,Tango,<NA>
71866,Tanner Hall,<NA>
224569,Taxman,<NA>
24034,Teacher's Pet,<NA>
15582,Teen Wolf Too,<NA>
13121,Teeth,<NA>
325123,Teeth and Blood,<NA>
13503,Texas Rangers,<NA>
38570,The 41â€“Yearâ€“Old Virgin Who Knocked Up Sara...,<NA>
16112,The Adventures of Elmo in Grouchland,<NA>
34723,The Adventures of Huck Finn,<NA>
18975,The Adventures of Pinocchio,<NA>
357834,The Algerian,<NA>
215924,The Amazing Catfish,<NA>
2895,The Apostle,<NA>
304410,The BÃ©lier Family,<NA>
6968,The Baader Meinhof Complex,<NA>
218500,The Ballad of Gregorio Cortez,<NA>
9034,The Banger Sisters,<NA>
27551,The Barbarians,<NA>
21413,The Battle of Shaker Heights,<NA>
9957,The Benchwarmers,<NA>
20055,The Betrayed,<NA>
19204,The Beyond,<NA>
162396,The Big Swap,<NA>
20468,The Big Tease,<NA>
355629,The Blade of Don Juan,<NA>
38786,The Blood of My Brother: A Story of Death in Iraq,<NA>
60400,The Blue Bird,<NA>
25379,The Blue Butterfly,<NA>
266034,The Blue Room,<NA>
9449,The Borrowers,<NA>
16241,The Boys from Brazil,<NA>
33468,The Brain That Wouldn't Die,<NA>
127867,The Brass Teapot,<NA>
19933,The Brave Little Toaster,<NA>
45881,The Bridge of San Luis Rey,<NA>
20322,The Brothers,<NA>
16388,The Brothers McMullen,<NA>
10071,The Brothers Solomon,<NA>
12703,The Brown Bunny,<NA>
15976,The Bubble,<NA>
40920,The Business of Fancydancing,<NA>
31064,The Business of Strangers,<NA>
73511,The Californians,<NA>
20981,The Call of Cthulhu,<NA>
283384,The Calling,<NA>
126141,The Case of the Grinning Cat,<NA>
10588,The Cat in the Hat,<NA>
25208,The Caveman's Valentine,<NA>
309,The Celebration,<NA>
115872,The Chambermaid on the Titanic,<NA>
5528,The Chorus,<NA>
77934,The Christmas Bunny,<NA>
226354,The Christmas Candle,<NA>
13919,The Chumscrubber,<NA>
13898,The Circle,<NA>
42819,The City of Your Final Destination,<NA>
44853,The Claim,<NA>
13853,The Clan of the Cave Bear,<NA>
112430,The Company,<NA>
8416,The Conformist,<NA>
6521,The Contender,<NA>
10744,The Cooler,<NA>
13849,The Cottage,<NA>
18357,The Country Bears,<NA>
375950,The Country Doctor,<NA>
19150,The Crew,<NA>
542,The Crime of Padre Amaro,<NA>
18530,The Cry of the Owl,<NA>
309919,The Curse of Downers Grove,<NA>
2779,The Curse of the Jade Scorpion,<NA>
21641,The Damned United,<NA>
16857,The Dangerous Lives of Altar Boys,<NA>
18045,The Dark Hours,<NA>
13551,The Dead Girl,<NA>
53502,The Dead Undead,<NA>
170480,The Deported,<NA>
9392,The Descent,<NA>
1696,The Devil's Rejects,<NA>
17577,The Devil's Tomb,<NA>
159770,The Dirties,<NA>
394047,The Dog Lover,<NA>
5900,The Dress,<NA>
12783,The Duchess,<NA>
39563,The Eclipse,<NA>
17187,The Emperor's Club,<NA>
44770,The Exploding Girl,<NA>
254024,The Face of an Angel,<NA>
5994,The Family Man,<NA>
9043,The Family Stone,<NA>
11583,The First Great Train Robbery,<NA>
10930,The Flower of Evil,<NA>
12484,The Forsaken,<NA>
25113,The Four Seasons,<NA>
85860,The FP,<NA>
987,The Front Page,<NA>
150211,The Frozen,<NA>
29078,The Game of Their Lives,<NA>
127918,The Gatekeepers,<NA>
188652,The Ghastly Love of Johnny X,<NA>
41248,The Girl on the Train,<NA>
9625,The Glimmer Man,<NA>
39037,The Good Guy,<NA>
5178,The Good Heart,<NA>
6016,The Good Thief,<NA>
15067,"The Good, The Bad, The Weird",<NA>
19905,"The Goods: Live Hard, Sell Hard",<NA>
32395,The Greatest,<NA>
9027,The Guru,<NA>
296943,The Hadza: Last of the First,<NA>
14014,The Hammer,<NA>
70875,The Harvest (La Cosecha),<NA>
150202,The Haunting in Connecticut 2: Ghosts of Georgia,<NA>
14745,The Haunting of Molly Hartley,<NA>
24985,The Heart of Me,<NA>
19187,The Hebrew Hammer,<NA>
43630,The Helix... Loaded,<NA>
114635,The Helpers,<NA>
9793,The Hills Have Eyes 2,<NA>
58626,The Hit List,<NA>
45650,The Hole,<NA>
44413,The Holy Girl,<NA>
323270,The Horror Network Vol. 1,<NA>
30979,The Horse Boy,<NA>
11308,The Hotel New Hampshire,<NA>
29262,The House of Sand,<NA>
25983,The House of the Devil,<NA>
11934,The Hudsucker Proxy,<NA>
5353,The Hunting Party,<NA>
11588,The I Inside,<NA>
10179,The Ice Pirates,<NA>
250902,The Image Revolution,<NA>
9026,The Importance of Being Earnest,<NA>
29371,The Incredibly True Adventure of Two Girls In ...,<NA>
11359,The Indian in the Cupboard,<NA>
18713,The Jerky Boys,<NA>
99826,The Jimmy Show,<NA>
9623,The Juror,<NA>
11598,The Kentucky Fried Movie,<NA>
37414,The Killer Inside Me,<NA>
3766,The Lady from Shanghai,<NA>
5516,The Ladykillers,<NA>
17044,The Land Girls,<NA>
55180,The Last Big Thing,<NA>
190847,The Last Days on Mars,<NA>
206296,The Last Five Years,<NA>
26486,The Last Shot,<NA>
9916,The Last Sin Eater,<NA>
35690,The Last Song,<NA>
76640,The Last Stand,<NA>
36811,The Last Station,<NA>
34941,The Last Time I Committed Suicide,<NA>
12207,The Legend of Drunken Master,<NA>
69382,The Legend of God's Gun,<NA>
98549,The Legend of Hell's Gate: An American Conspiracy,<NA>
27329,The Legend of Suriyothai,<NA>
7548,The Libertine,<NA>
13079,The Life Before Her Eyes,<NA>
46256,The Lion of Judah,<NA>
297100,The Little Ponderosa Zoo,<NA>
43653,The Living Wake,<NA>
13579,The Longshots,<NA>
365052,The Looking Glass,<NA>
15059,The Loss of Sexual Innocence,<NA>
171759,The Lost Medallion: The Adventures of Billy Stone,<NA>
18841,The Lost Skeleton of Cadavra,<NA>
57943,The Love Letter,<NA>
46420,The Loved Ones,<NA>
79698,The Lovers,<NA>
16005,The Lucky Ones,<NA>
37028,The Magic Flute,<NA>
278348,The Maid's Room,<NA>
13363,The Man from Earth,<NA>
9313,The Man in the Iron Mask,<NA>
329540,The Marine 4: Moving Target,<NA>
40652,The Married Woman,<NA>
370464,The Masked Saint,<NA>
13908,The Master of Disguise,<NA>
10610,The Medallion,<NA>
11162,The Merchant of Venice,<NA>
9821,The Mighty,<NA>
48620,The Mighty Macs,<NA>
25189,The Mirror Has Two Faces,<NA>
35219,The Missing Person,<NA>
20520,The Motel,<NA>
37718,The Muse,<NA>
84659,The Naked Ape,<NA>
50848,The Names of Love,<NA>
2447,The Nativity Story,<NA>
10985,The New Guy,<NA>
9782,The Night Listener,<NA>
72086,The Night Visitor,<NA>
227783,The Nut Job,<NA>
14474,The Oh in Ohio,<NA>
112937,The Oogieloves in the Big Balloon Adventure,<NA>
24663,The Open Road,<NA>
23618,The Original Kings of Comedy,<NA>
12184,The Other Boleyn Girl,<NA>
89540,The Other Conquest,<NA>
84318,The Other Dream Team,<NA>
17334,The Other End of the Line,<NA>
1933,The Others,<NA>
294550,The Outrageous Sophie Tucker,<NA>
12245,The Oxford Murders,<NA>
14202,The Painted Veil,<NA>
23570,The Pallbearer,<NA>
41830,The Party's Over,<NA>
268917,The Past Is a Grotesque Animal,<NA>
6623,The Peacemaker,<NA>
15648,The Perfect Man,<NA>
378200,The Perfect Match,<NA>
251979,The Perfect Wave,<NA>
52462,The Pet,<NA>
12096,The Pink Panther,<NA>
19848,The Players Club,<NA>
63287,The Poker House,<NA>
11027,The Postman Always Rings Twice,<NA>
11137,The Prince & Me,<NA>
43867,The Prisoner of Zenda,<NA>
2008,The Promise,<NA>
24055,The Puffy Chair,<NA>
45226,The Pursuit of D.B. Cooper,<NA>
36825,The R.M.,<NA>
19153,The Real Cancun,<NA>
49787,The Reef,<NA>
10393,The Replacements,<NA>
11190,The Return,<NA>
347969,The Ridiculous 6,<NA>
356216,The Rise of the Krays,<NA>
8987,The River Wild,<NA>
11152,The Ruins,<NA>
1809,The Rules of Attraction,<NA>
51820,The Salon,<NA>
8272,The Savages,<NA>
310569,The Second Mother,<NA>
395766,The Secret,<NA>
26963,The Secret of Kells,<NA>
6440,The Shipping News,<NA>
30141,The Singing Detective,<NA>
16653,The Singles Ward,<NA>
206197,The Sisterhood of Night,<NA>
21801,The Slaughter Rule,<NA>
244776,The Sleepwalker,<NA>
74536,The Son of No One,<NA>
362765,The Sound and the Shadow,<NA>
29015,The Specials,<NA>
159037,The Square,<NA>
41488,The Statement,<NA>
19904,The Stepfather,<NA>
70687,The Sticky Fingers of Time,<NA>
404,The Straight Story,<NA>
64559,The Swindle,<NA>
13173,The Ten,<NA>
10781,The Texas Chainsaw Massacre: The Beginning,<NA>
322443,The Timber,<NA>
53953,The Tooth Fairy,<NA>
12602,The Torture Chamber of Dr. Sadism,<NA>
15239,The Toxic Avenger,<NA>
28165,The Toxic Avenger Part II,<NA>
37985,The Trials Of Darryl Hunt,<NA>
25353,The True Story of Puss 'n Boots,<NA>
10771,The Tuxedo,<NA>
14624,The Ultimate Gift,<NA>
11354,The Upside of Anger,<NA>
202604,The Vatican Exorcisms,<NA>
257087,The Veil,<NA>
133575,The Velocity of Gary,<NA>
11687,The Visitors,<NA>
10353,The Visitors II: The Corridors of Time,<NA>
293670,The Wailing,<NA>
312793,The Walking Deceased,<NA>
14392,The Warlords,<NA>
10685,The Watcher,<NA>
12183,The Wendell Baker Story,<NA>
18840,The White Countess,<NA>
37903,The White Ribbon,<NA>
110683,The Wicked Lady,<NA>
157422,The Wicked Within,<NA>
48217,The Widow of Saint-Pierre,<NA>
14317,The Wild Thornberrys Movie,<NA>
7978,The Wolfman,<NA>
28666,The Woman Chaser,<NA>
266857,The Work and The Story,<NA>
344466,The World Is Mine,<NA>
9912,The World's Fastest Indian,<NA>
19457,The Yards,<NA>
146269,The Young Unknowns,<NA>
45054,There Be Dragons,<NA>
297621,There's Always Woodstock,<NA>
361398,Theresa Is a Mother,<NA>
16028,They,<NA>
180296,They Came Together,<NA>
324322,They Will Have to Kill Us First,<NA>
10280,Thinner,<NA>
9378,Thir13en Ghosts,<NA>
17734,Thirteen Conversations About One Thing,<NA>
15250,This Christmas,<NA>
13576,This Is It,<NA>
158895,This Is Martin Bonner,<NA>
67373,This Thing of Ours,<NA>
16110,Thomas and the Magic Railroad,<NA>
13569,Thr3e,<NA>
14538,Three Kingdoms: Resurrection of the Dragon,<NA>
12154,Three Men and a Baby,<NA>
10563,Three to Tango,<NA>
202575,Thunder and the House of Magic,<NA>
294086,Tiger Orange,<NA>
79940,Tim and Eric's Billion Dollar Movie,<NA>
8875,Timber Falls,<NA>
45767,Time Changer,<NA>
370662,Time to Choose,<NA>
157185,Tin Can Man,<NA>
49517,Tinker Tailor Soldier Spy,<NA>
459488,"To Be Frank, Sinatra at 100",<NA>
41144,To Save A Life,<NA>
75861,To Write Love on Her Arms,<NA>
293644,Top Cat Begins,<NA>
331745,Top Spin,<NA>
46435,Topsy-Turvy,<NA>
62255,Tracker,<NA>
4170,Trade,<NA>
135595,Trade Of Innocents,<NA>
22007,Train,<NA>
206563,Trash,<NA>
37232,Travellers and Magicians,<NA>
138976,Treachery,<NA>
166624,Treading Water,<NA>
27845,Trees Lounge,<NA>
15800,Trekkies,<NA>
26466,Triangle,<NA>
22102,Troop Beverly Hills,<NA>
87825,Trouble with the Curve,<NA>
29406,Trucker,<NA>
14057,Trust the Man,<NA>
101179,Truth or Dare,<NA>
13768,Tuck Everlasting,<NA>
33430,Twin Falls Idaho,<NA>
78381,Twixt,<NA>
25462,Two Can Play That Game,<NA>
29514,Two Evil Eyes,<NA>
325373,Two Lovers and a Bear,<NA>
56930,Tycoon,<NA>
146631,U.F.O.,<NA>
11959,UHF,<NA>
55306,Ulee's Gold,<NA>
52010,"Ultramarines: A Warhammer 40,000 Movie",<NA>
18147,Unaccompanied Minors,<NA>
10934,Under the Tuscan Sun,<NA>
19803,Underclassman,<NA>
320435,UnDivided,<NA>
271331,United Passions,<NA>
356483,Unnatural,<NA>
323271,Unsullied,<NA>
9302,Up Close & Personal,<NA>
77332,Urbania,<NA>
260778,Vaalu,<NA>
10984,Valentine,<NA>
116584,Valley of the Heart's Delight,<NA>
11818,Valley of the Wolves: Iraq,<NA>
9945,Vampires,<NA>
73935,Vamps,<NA>
14709,Varsity Blues,<NA>
15511,VeggieTales: The Pirates Who Don't Do Anything,<NA>
11109,Vera Drake,<NA>
25968,Veronika Decides to Die,<NA>
211557,Vessel,<NA>
10357,Volcano,<NA>
15013,Wah-Wah,<NA>
16448,Waiting for Guffman,<NA>
10162,Waking Ned,<NA>
49963,Walking and Talking,<NA>
29595,Wal-Mart: The High Cost of Low Price,<NA>
323967,Walter,<NA>
11342,Warlock,<NA>
24126,Warlock: The Armageddon,<NA>
49478,Warriors of Virtue,<NA>
2110,Wasabi,<NA>
263503,Water & Power,<NA>
78814,We Have Your Husband,<NA>
9260,Welcome to Collinwood,<NA>
11446,Welcome to the Dollhouse,<NA>
8942,Wendy and Lucy,<NA>
5971,We're No Angels,<NA>
376010,Western Religion,<NA>
10735,What a Girl Wants,<NA>
10416,What Planet Are You From?,<NA>
15765,What's Love Got to Do with It,<NA>
14034,What's the Worst That Could Happen?,<NA>
11956,When the Cat's Away,<NA>
50497,When the Lights Went Out,<NA>
9729,Where the Truth Lies,<NA>
23531,Whipped,<NA>
7006,White Noise 2: The Light,<NA>
10994,White Oleander,<NA>
15581,Who's Your Caddy?,<NA>
280391,Why I Did (Not) Eat My Father,<NA>
256740,Wicked Blood,<NA>
265208,Wild Card,<NA>
37842,Wild Grass,<NA>
10929,Willard,<NA>
347755,Wind Walkers,<NA>
343409,Windsor Drive,<NA>
10350,Wing Commander,<NA>
75033,Winnie Mandela,<NA>
17994,Witchboard,<NA>
68202,Without Men,<NA>
15365,Witless Protection,<NA>
10395,Wolf,<NA>
290555,Wolves,<NA>
14629,Woman on Top,<NA>
59457,Womb,<NA>
11004,Wonder Boys,<NA>
35199,Wordplay,<NA>
13198,Wristcutters: A Love Story,<NA>
36597,Wuthering Heights,<NA>
25312,Yes,<NA>
36549,Yesterday Was a Lie,<NA>
290825,Yoga Hosers,<NA>
14295,You Can Count on Me,<NA>
14114,You Got Served,<NA>
38031,You Will Meet a Tall Dark Stranger,<NA>
11904,Young Sherlock Holmes,<NA>
27983,"Yours, Mine and Ours",<NA>
22327,Youth in Revolt,<NA>
277519,Z Storm,<NA>
133931,Zambezia,<NA>
309503,Zipper,<NA>
34592,ZMD: Zombies of Mass Destruction,<NA>
206213,Zombie Hunter,<NA>
185567,Zulu,<NA>
